홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
1,2006,07,14,11,1980.4,109.6,241,87,18,59,6.3,130.9,109.3,242,86,17,59,6.3,131.3,109.3,242,75,17,59,6.3,131.4,109,242,75,30,58,6.3,129.8,108.5,242,75,30,58,6.3,130.1,100.3,242,81,17,57,6.3,130.5
1,2006,07,14,12,1917.9,109.3,241,86,17,59,6.2,131.1,109,242,86,17,59,6.2,131.4,109,242,61,17,58,6.2,131.5,109.6,243,61,27,58,6.2,130,109,243,61,27,58,6.2,130.3,95,243,75,17,56,6.2,130.7
1,2006,07,14,13,1882.7,109,241,86,17,58,6,131.2,109.6,242,85,17,58,6,131.5,109.6,242,55,17,58,6,131.6,109.7,242,55,18,57,6,130.2,108.9,242,55,18,57,6,130.5,89.1,242,61,16,55,6,130.8
1,2006,07,14,14,1857,109.6,241,85,17,58,5.9,131.4,109.7,242,85,17,58,5.9,131.6,109.7,242,52,17,57,5.9,131.8,110,242,52,18,56,5.9,130.4,108.9,242,52,18,56,5.9,130.7,83.3,242,55,16,55,5.9,131
1,2006,07,14,15,1829.9,109.7,242,85,17,57,5.8,131.5,110,242,85,17,57,5.8,131.8,110,242,52,17,56,5.8,131.9,111.2,242,52,18,56,5.8,130.5,109.9,242,52,18,56,5.8,130.8,81.7,242,52,16,50,5.8,131.2
1,2006,07,14,16,1817.1,110,242,85,17,56,5.7,131.6,111.2,242,84,17,56,5.7,131.9,111.2,242,51,16,55,5.7,132,111.9,252,51,18,56,5.7,130.7,109.7,252,51,18,56,5.7,131,80.8,252,52,15,49,5.7,131.3
1,2006,07,14,17,1833.1,111.2,242,84,17,55,5.6,131.7,111.9,252,81,16,55,5.6,132,111.9,252,48,16,56,5.6,132,111.8,252,48,18,50,5.6,130.9,105.7,252,48,18,50,5.6,131.1,79.6,252,51,15,32,5.6,131.4
1,2006,07,14,18,1860.5,111.9,242,88,17,56,5.5,131.8,111.8,252,82,16,56,5.5,132,111.8,252,55,16,50,5.5,132.1,111.6,259,55,18,50,5.5,131,100.9,259,55,18,50,5.5,131.3,78.9,259,55,15,24,5.5,131.6
1,2006,07,14,19,1874.1,111.8,250,82,16,50,5.5,131.9,111.6,257,68,16,50,5.5,132.1,111.6,257,55,15,49,5.5,132.2,111.9,257,55,18,40,5.5,131.2,99.5,257,55,18,40,5.5,131.4,82.1,257,55,15,30,5.5,131.7
1,2006,07,14,20,1855.6,111.6,247,72,16,49,5.4,132,111.9,254,66,15,49,5.4,132.2,111.9,254,57,15,33,5.4,132.3,107.7,257,57,18,32,5.4,131.3,95,257,57,18,32,5.4,131.5,79.8,257,59,13,30,5.4,131.8
1,2006,07,14,21,1813.7,111.9,251,66,16,33,5.3,132.1,107.7,254,63,15,33,5.3,132.3,107.7,254,57,15,31,5.3,132.3,102.1,254,57,17,38,5.3,131.4,92.4,254,57,17,38,5.3,131.6,76,254,57,13,37,5.3,131.9
1,2006,07,14,22,1764.2,107.7,239,63,15,31,5.3,132.2,102.1,242,63,15,31,5.3,132.3,102.1,242,57,15,31,5.3,132.4,96.4,242,57,17,45,5.3,131.5,90.9,242,57,17,45,5.3,131.7,75.4,242,57,10,45,5.3,132
1,2006,07,14,23,1720.6,102.1,213,67,15,31,5.2,132.2,96.4,213,66,15,31,5.2,132.4,96.4,213,59,13,37,5.2,132.4,93.6,213,59,17,45,5.2,131.6,89.6,213,59,17,45,5.2,131.8,75.1,213,61,10,44,5.2,132
1,2006,07,14,24,1689.2,96.4,197,66,15,37,5.2,132.3,93.6,197,63,13,37,5.2,132.4,93.6,197,56,13,45,5.2,132.4,92,197,56,17,45,5.2,131.7,88.2,197,56,17,45,5.2,131.9,73.2,197,59,10,42,5.2,132.1
1,2006,07,15,01,1674.2,93.6,192,66,15,45,5.2,132.3,92,192,66,13,45,5.2,132.4,92,192,48,10,45,5.2,132.4,92.3,193,48,17,52,5.2,131.8,88.6,193,48,17,52,5.2,132,72.7,193,59,10,48,5.2,132.2
1,2006,07,15,02,1678.1,92,189,76,13,45,5.2,132.3,92.3,190,76,10,45,5.2,132.4,92.3,190,40,10,44,5.2,132.4,94.2,190,40,17,50,5.2,131.9,88.3,190,40,17,50,5.2,132,71.3,190,58,10,48,5.2,132.2
1,2006,07,15,03,1696.7,92.3,186,76,13,44,5.2,132.4,94.2,187,74,10,44,5.2,132.4,94.2,187,39,10,50,5.2,132.4,95.1,212,39,17,49,5.2,132,86.4,212,39,17,49,5.2,132.1,67.2,212,40,10,49,5.2,132.2
1,2006,07,15,04,1723.8,94.2,185,74,10,50,5.3,132.4,95.1,210,74,10,50,5.3,132.4,95.1,210,39,10,48,5.3,132.4,92.9,213,39,16,49,5.3,132,87.1,213,39,16,49,5.3,132.1,65,213,39,3,49,5.3,132.3
1,2006,07,15,05,1752.6,95.1,183,74,10,48,5.4,132.4,92.9,211,74,10,48,5.4,132.4,92.9,211,37,10,49,5.4,132.4,88.9,212,37,16,50,5.4,132.1,86.8,212,37,16,50,5.4,132.2,60.3,212,39,2,49,5.4,132.3
1,2006,07,15,06,1773.5,92.9,185,75,10,49,5.4,132.4,88.9,189,73,10,49,5.4,132.4,88.9,189,38,10,49,5.4,132.4,88,189,38,17,50,5.4,132.1,84.7,189,38,17,50,5.4,132.2,55.4,189,38,3,49,5.4,132.3
1,2006,07,15,07,1776.2,88.9,179,73,10,49,5.4,132.4,88,180,70,10,49,5.4,132.4,88,180,37,3,50,5.4,132.4,88.2,180,37,16,49,5.4,132.2,83.1,180,37,16,49,5.4,132.2,50.5,180,38,3,49,5.4,132.3
1,2006,07,15,08,1754.7,88,177,73,10,50,5.5,132.4,88.2,177,62,3,50,5.5,132.4,88.2,177,40,3,49,5.5,132.3,86.9,179,40,16,49,5.5,132.2,79,179,40,16,49,5.5,132.3,48.6,179,40,3,48,5.5,132.3
1,2006,07,15,09,1720.4,88.2,177,65,10,49,5.5,132.4,86.9,179,47,3,49,5.5,132.3,86.9,179,42,3,49,5.5,132.3,86.3,180,42,16,49,5.5,132.2,74.3,180,42,16,49,5.5,132.3,48.1,180,43,3,40,5.5,132.4
1,2006,07,15,10,1688.9,86.9,172,49,4,49,5.5,132.3,86.3,175,48,3,49,5.5,132.3,86.3,175,44,3,49,5.5,132.3,82,176,44,16,48,5.5,132.2,71.1,176,44,16,48,5.5,132.3,47.3,176,44,3,35,5.5,132.4
1,2006,07,15,11,1674.5,86.3,173,48,3,49,5.5,132.3,82,175,48,3,49,5.5,132.3,82,175,44,3,48,5.5,132.3,77.6,181,44,14,40,5.5,132.3,68.2,181,44,14,40,5.5,132.3,46.9,181,44,3,35,5.5,132.3
1,2006,07,15,12,1684.9,82,169,50,3,48,5.5,132.3,77.6,176,48,3,48,5.5,132.3,77.6,176,46,3,40,5.5,132.2,83.5,180,46,14,35,5.5,132.3,73,180,46,14,35,5.5,132.3,56,180,46,3,35,5.5,132.3
1,2006,07,15,13,1726.6,77.6,165,57,3,40,5.6,132.3,83.5,175,57,3,40,5.6,132.2,83.5,175,55,3,35,5.6,132.2,86.7,201,55,11,38,5.6,132.3,75.5,201,55,11,38,5.6,132.3,64.1,201,55,1,38,5.6,132.3
1,2006,07,15,14,1799.3,83.5,161,61,3,35,5.8,132.3,86.7,191,60,3,35,5.8,132.2,86.7,191,59,3,35,5.8,132.2,94.6,218,59,15,45,5.8,132.3,85.6,218,59,15,45,5.8,132.3,77,218,59,5,45,5.8,132.3
1,2006,07,15,15,1876.7,86.7,159,71,3,35,6,132.2,94.6,212,71,3,35,6,132.2,94.6,212,70,3,38,6,132.1,104,212,70,22,54,6,132.3,98.4,212,70,22,54,6,132.3,92.1,212,70,12,54,6,132.3
1,2006,07,15,16,1926,94.6,153,107,3,38,6.1,132.2,104,180,106,3,38,6.1,132.1,104,180,106,5,45,6.1,132.1,113.3,180,106,34,59,6.1,132.3,109,180,106,34,59,6.1,132.3,104,180,106,24,59,6.1,132.2
1,2006,07,15,17,1999.9,104,171,122,3,45,6.2,132.2,113.3,171,122,5,45,6.2,132.1,113.3,171,115,12,54,6.2,132.1,118,171,115,34,76,6.2,132.3,113.5,171,115,34,76,6.2,132.2,109.3,171,122,24,76,6.2,132.2
1,2006,07,15,18,2492.9,113.3,168,126,7,54,6.3,132.1,118,168,126,12,54,6.3,132.1,118,168,119,24,59,6.3,132,121.2,244,119,35,77,6.3,132.2,117.5,244,119,35,77,6.3,132.2,110.9,244,119,25,77,6.3,132.2
1,2006,07,15,19,3744.2,118,164,127,12,59,6.4,132.1,121.2,240,127,24,59,6.4,132,121.2,240,120,24,76,6.4,132,122.2,240,120,31,79,6.4,132.2,120.9,240,120,31,79,6.4,132.2,112.6,240,120,28,79,6.4,132.1
1,2006,07,15,20,5530.6,121.2,162,128,24,76,7.6,132.1,122.2,238,128,24,76,7.6,132,122.2,238,121,25,77,7.6,131.9,123.9,238,121,32,81,7.6,132.2,123.3,238,121,32,81,7.6,132.1,114.6,238,121,30,81,7.6,132.1
1,2006,07,15,21,7488,122.2,216,128,24,77,9.9,132,123.9,216,128,25,77,9.9,131.9,123.9,216,121,28,79,9.9,131.9,124.8,216,121,33,82,9.9,132.1,124.3,216,121,33,82,9.9,132.1,115.4,216,121,31,82,9.9,132.1
1,2006,07,15,22,9277.4,123.9,215,129,25,79,12,132,124.8,215,129,28,79,12,131.9,124.8,215,122,30,81,12,131.8,126.3,215,122,39,82,12,132.1,125.6,215,122,39,82,12,132.1,116.9,215,122,37,82,12,132
1,2006,07,15,23,10658.2,124.8,212,129,28,81,13.4,131.9,126.3,212,129,30,81,13.4,131.8,126.3,212,122,31,82,13.4,131.8,130.3,212,122,40,91,13.4,132.1,127.9,212,122,40,91,13.4,132.1,121.1,212,122,38,91,13.4,132
1,2006,07,15,24,11414.7,126.3,212,139,30,82,13.7,131.9,130.3,212,132,31,82,13.7,131.8,130.3,212,132,37,82,13.7,131.8,135.7,212,132,43,107,13.7,132.1,130.4,212,132,43,107,13.7,132,127,212,132,41,107,13.7,132
1,2006,07,16,01,11421.6,130.3,212,144,31,82,13.7,131.9,135.7,212,144,37,82,13.7,131.8,135.7,212,144,38,91,13.7,131.9,140.7,212,144,47,110,13.7,132.1,135.3,212,144,47,110,13.7,132,133.7,212,144,45,110,13.7,132
1,2006,07,16,02,10914.4,135.7,197,160,37,91,13.4,131.9,140.7,197,160,38,91,13.4,131.9,140.7,197,160,41,107,13.4,131.9,143.9,197,160,47,111,13.4,132.1,141.2,197,160,47,111,13.4,132.1,140,197,160,45,111,13.4,132
1,2006,07,16,03,10218.9,140.7,197,172,38,107,13.1,132,143.9,197,172,41,107,13.1,131.9,143.9,197,172,45,110,13.1,132,150.2,197,172,48,116,13.1,132.1,149.1,197,172,48,116,13.1,132.1,148.3,197,172,46,116,13.1,132
1,2006,07,16,04,9634,143.9,197,200,41,110,12.6,132,150.2,197,200,45,110,12.6,132,150.2,197,200,45,111,12.6,132.2,158.9,197,200,46,123,12.6,132.2,158.2,197,200,46,123,12.6,132.2,157.7,197,200,46,123,12.6,132.1
1,2006,07,16,05,9351.7,150.2,195,230,45,111,12,132.1,158.9,195,230,45,111,12,132.2,158.9,195,230,46,116,12,132.4,171.1,195,230,47,130,12,132.2,170.8,195,230,47,130,12,132.2,170.3,195,230,47,130,12,132.1
1,2006,07,16,06,9536.9,158.9,195,247,45,116,11.5,132.3,171.1,195,247,46,116,11.5,132.4,171.1,195,247,46,123,11.5,132.6,186.3,195,247,47,146,11.5,132.3,186.3,195,247,47,146,11.5,132.3,185.8,195,247,47,146,11.5,132.2
1,2006,07,16,07,10306.8,171.1,195,268,46,123,11.3,132.4,186.3,195,268,46,123,11.3,132.6,186.3,195,268,47,130,11.3,132.9,204.8,195,268,66,172,11.3,132.4,204.6,195,268,66,172,11.3,132.4,204.3,195,268,66,172,11.3,132.3
1,2006,07,16,08,11588.1,186.3,195,278,46,130,11.4,132.6,204.8,195,278,47,130,11.4,132.9,204.8,195,278,47,146,11.4,133.1,217.4,195,278,81,182,11.4,132.5,216.9,195,278,81,182,11.4,132.5,216.8,195,278,81,181,11.4,132.5
1,2006,07,16,09,13259.7,204.8,195,284,47,146,12.1,132.8,217.4,195,284,47,146,12.1,133.1,217.4,195,284,66,172,12.1,133.4,225,195,284,88,184,12.1,132.6,224.7,195,284,88,184,12.1,132.6,224.5,195,284,88,183,12.1,132.6
1,2006,07,16,10,15180.1,217.4,195,290,47,172,13.4,133,225,195,290,66,172,13.4,133.4,225,195,290,81,182,13.4,133.8,234.4,195,290,101,187,13.4,132.7,234.4,195,290,101,187,13.4,132.8,234.1,195,290,101,187,13.4,132.8
1,2006,07,16,11,17127.3,225,195,300,66,182,14.6,133.2,234.4,195,300,81,182,14.6,133.8,234.4,195,300,88,183,14.6,134.1,246.4,195,300,115,202,14.6,132.8,246.4,195,300,115,202,14.6,132.9,246,195,300,115,201,14.6,133
1,2006,07,16,12,18858.7,234.4,195,317,81,183,15.5,133.5,246.4,195,317,88,183,15.5,134.1,246.4,195,317,101,187,15.5,134.4,261.6,195,317,131,218,15.5,133,261.6,195,317,131,218,15.5,133.1,261.2,195,317,131,210,15.5,133.1
1,2006,07,16,13,20174.2,246.4,195,328,88,187,16.1,133.8,261.6,195,328,101,187,16.1,134.4,261.6,195,328,115,202,16.1,134.8,274.2,195,328,139,228,16.1,133.1,274.2,195,328,139,228,16.1,133.3,273.8,195,328,139,220,16.1,133.4
1,2006,07,16,14,21043.2,261.6,195,339,101,202,16.5,134.1,274.2,195,339,115,202,16.5,134.8,274.2,195,339,131,217,16.5,135.2,285,196,339,148,236,16.5,133.3,284.9,196,339,148,236,16.5,133.5,283.8,196,339,148,228,16.5,133.6
1,2006,07,16,15,21477.1,274.2,195,346,115,217,16.5,134.4,285,196,346,131,217,16.5,135.2,285,196,346,139,221,16.5,135.5,294.7,214,346,180,247,16.5,133.5,294.5,214,346,180,247,16.5,133.7,293.1,214,346,180,232,16.5,133.9
1,2006,07,16,16,21504.4,285,195,350,131,221,16.5,134.8,294.7,214,350,139,221,16.5,135.5,294.7,214,350,148,235,16.5,136,301,215,350,190,245,16.5,133.8,300.8,215,350,190,245,16.5,134,298.9,215,350,190,237,16.5,134.2
1,2006,07,16,17,21220.3,294.7,196,353,139,235,16.6,135.2,301,215,353,148,235,16.6,136,301,215,353,180,240,16.6,136.4,306.9,218,353,205,243,16.6,134,306.7,218,353,205,243,16.6,134.3,303.2,218,353,205,243,16.6,134.5
1,2006,07,16,18,20718.8,301,214,357,148,240,16.6,135.7,306.9,218,357,180,240,16.6,136.4,306.9,218,350,190,237,16.6,136.8,314.5,224,350,217,249,16.6,134.3,314.4,224,350,217,249,16.6,134.6,309.6,224,357,217,241,16.6,134.9
1,2006,07,16,19,20020.6,306.9,215,364,180,237,16.7,136.1,314.5,224,364,190,237,16.7,136.8,314.5,224,357,205,243,16.7,137.3,320.6,227,357,226,255,16.7,134.6,320.6,227,357,226,255,16.7,135,315.2,227,357,225,247,16.7,135.3
1,2006,07,16,20,19128.5,314.5,218,366,190,243,16.6,136.6,320.6,227,366,205,243,16.6,137.3,320.6,227,355,217,249,16.6,137.8,325.1,228,355,234,251,16.6,134.9,324.3,228,355,234,251,16.6,135.3,318.4,228,359,233,250,16.6,135.8
1,2006,07,16,21,18050.9,320.6,224,366,205,249,16.5,137,325.1,228,366,217,249,16.5,137.8,325.1,228,355,226,247,16.5,138.4,326.8,228,355,239,253,16.5,135.3,325.6,228,355,239,253,16.5,135.7,315.2,228,355,238,252,16.5,136.2
1,2006,07,16,22,16819.4,325.1,226,367,217,247,16.1,137.5,326.8,227,367,226,247,16.1,138.4,326.8,227,356,233,251,16.1,139,327.2,227,356,243,253,16.1,135.7,326.2,227,356,243,253,16.1,136.2,314.5,227,356,242,252,16.1,136.7
1,2006,07,16,23,15471.3,326.8,227,367,226,251,15.5,138,327.2,227,367,233,251,15.5,139,327.2,227,352,238,252,15.5,139.5,328.1,227,352,246,253,15.5,136.1,325.8,227,352,246,253,15.5,136.6,315.1,227,356,245,252,15.5,137.2
1,2006,07,16,24,14052.7,327.2,226,367,234,252,14.8,138.5,328.1,226,367,238,252,14.8,139.5,328.1,226,352,242,253,14.8,140.1,328.4,226,352,247,253,14.8,136.5,325.4,226,352,247,253,14.8,137.1,315.3,226,352,246,253,14.8,137.6
1,2006,07,17,01,12645.5,328.1,226,367,238,253,14.1,139,328.4,226,360,242,253,14.1,140.1,328.4,226,349,245,252,14.1,140.6,327.1,227,349,248,253,14.1,136.9,325.2,227,349,248,253,14.1,137.5,315.2,227,352,247,253,14.1,138.1
1,2006,07,17,02,11340.6,328.4,226,360,242,252,13.4,139.5,327.1,227,360,245,252,13.4,140.6,327.1,227,339,246,253,13.4,141.2,326.2,228,339,248,254,13.4,137.3,324.3,228,339,248,254,13.4,138,315,228,349,247,254,13.4,138.6
1,2006,07,17,03,10209.6,327.1,226,361,245,253,12.7,140,326.2,228,357,246,253,12.7,141.2,326.2,228,340,247,253,12.7,141.7,327.2,230,340,252,255,12.7,137.8,321,230,340,252,255,12.7,138.4,314.5,230,340,247,255,12.7,139
1,2006,07,17,04,9248,326.2,217,358,246,253,12.1,140.5,327.2,220,358,247,253,12.1,141.7,327.2,220,341,247,254,12.1,142.1,327.8,221,341,254,258,12.1,138.2,321,221,341,254,258,12.1,138.8,312.5,221,341,242,258,12.1,139.5
1,2006,07,17,05,8432.1,327.2,218,360,247,254,11.5,141,327.8,221,360,247,254,11.5,142.1,327.8,221,343,251,255,11.5,142.5,325,225,343,255,261,11.5,138.6,322.4,225,343,255,261,11.5,139.2,312,225,343,231,261,11.5,139.9
1,2006,07,17,06,7739.4,327.8,213,362,247,255,11,141.4,325,218,358,251,255,11,142.5,325,218,344,249,258,11,142.8,325.1,222,344,255,262,11,139,323.7,222,344,255,262,11,139.6,312,222,345,231,259,11,140.4
1,2006,07,17,07,7152.9,325,214,360,251,258,10.6,141.9,325.1,222,360,249,258,10.6,142.8,325.1,222,346,243,261,10.6,143.1,325.6,225,346,255,262,10.6,139.4,324.4,225,346,255,262,10.6,140,312.7,225,346,230,252,10.6,140.8
1,2006,07,17,08,6656.8,325.1,215,361,253,261,10.2,142.2,325.6,222,358,243,261,10.2,143.1,325.6,222,344,231,262,10.2,143.4,326.2,225,344,255,259,10.2,139.7,325.1,225,344,255,259,10.2,140.4,313.6,225,347,227,243,10.2,141.2
1,2006,07,17,09,6236.7,325.6,219,360,250,262,9.9,142.6,326.2,225,350,231,262,9.9,143.4,326.2,225,343,231,259,9.9,143.6,327.3,226,343,258,253,9.9,140.1,324.6,226,343,258,253,9.9,140.7,314.2,226,346,228,239,9.9,141.6
1,2006,07,17,10,5884.7,326.2,222,352,243,259,9.6,142.9,327.3,226,352,231,259,9.6,143.6,327.3,226,343,230,252,9.6,143.7,328.4,227,343,258,245,9.6,140.4,322.4,227,343,258,245,9.6,141.1,314.7,227,345,228,223,9.6,142
1,2006,07,17,11,5594.3,327.3,225,354,231,252,9.3,143.1,328.4,227,354,230,252,9.3,143.7,328.4,227,345,230,244,9.3,143.8,328.3,229,345,263,245,9.3,140.8,321.8,229,345,263,245,9.3,141.4,314.7,229,345,227,227,9.3,142.3
1,2006,07,17,12,5358.5,328.4,226,355,231,244,9.1,143.3,328.3,229,355,230,244,9.1,143.8,328.3,229,344,229,240,9.1,143.9,325.4,229,344,265,229,9.1,141.1,320.8,229,344,265,229,9.1,141.8,314.7,229,346,228,226,9.1,142.6
1,2006,07,17,13,5167.1,328.3,226,355,233,240,8.9,143.5,325.4,228,354,229,240,8.9,143.9,325.4,228,335,233,228,8.9,143.9,323.3,228,335,265,228,8.9,141.4,320.8,228,335,265,228,8.9,142.1,312.9,228,344,225,224,8.9,142.9
1,2006,07,17,14,5009.6,325.4,228,354,231,228,8.7,143.7,323.3,228,354,233,228,8.7,143.9,323.3,228,331,229,228,8.7,144,321.6,228,331,265,226,8.7,141.7,320.7,228,331,265,226,8.7,142.4,303.1,228,335,221,223,8.7,143.1
1,2006,07,17,15,4877.1,323.3,203,355,234,228,8.5,143.8,321.6,203,352,229,228,8.5,144,321.6,203,321,228,226,8.5,144,321.3,203,321,265,224,8.5,142,319.9,203,321,265,224,8.5,142.6,294.9,203,332,221,223,8.5,143.3
1,2006,07,17,16,4769.8,321.6,200,352,235,226,8.4,143.8,321.3,200,349,228,226,8.4,144,321.3,200,285,225,224,8.4,144,321.3,200,285,266,223,8.4,142.3,319.1,200,285,266,223,8.4,142.8,282.1,200,321,221,214,8.4,143.5
1,2006,07,17,17,4689.7,321.3,199,349,229,224,8.3,143.9,321.3,199,347,225,224,8.3,144,321.3,199,269,221,223,8.3,143.9,321,199,269,270,224,8.3,142.5,317.8,199,269,270,224,8.3,143,267.5,199,285,225,199,8.3,143.6
1,2006,07,17,18,4635.5,321.3,199,347,228,223,8.2,143.9,321,199,347,221,223,8.2,143.9,321,199,265,222,223,8.2,143.9,321.1,204,265,269,216,8.2,142.7,318.1,204,265,269,216,8.2,143.2,256.4,204,269,227,197,8.2,143.7
1,2006,07,17,19,4593.5,321,199,348,225,223,8.1,143.9,321.1,204,346,222,223,8.1,143.9,321.1,204,265,225,215,8.1,143.8,320.9,205,265,268,201,8.1,142.9,317.6,205,265,268,201,8.1,143.3,251,205,266,233,197,8.1,143.7
1,2006,07,17,20,4550.9,321.1,197,348,222,215,7.9,143.8,320.9,203,339,225,215,7.9,143.8,320.9,203,266,228,200,7.9,143.7,322.4,205,266,260,199,7.9,143.1,310,205,266,260,199,7.9,143.5,248.5,205,267,218,193,7.9,143.8
1,2006,07,17,21,4513.8,320.9,201,342,226,200,7.8,143.8,322.4,204,338,228,200,7.8,143.7,322.4,204,269,233,198,7.8,143.7,324.2,209,269,264,205,7.8,143.2,305.7,209,269,264,205,7.8,143.5,248.9,209,269,207,193,7.8,143.8
1,2006,07,17,22,4492.6,322.4,201,340,228,198,7.8,143.7,324.2,208,329,233,198,7.8,143.7,324.2,208,270,237,198,7.8,143.6,317.7,211,270,264,208,7.8,143.3,296.1,211,270,264,208,7.8,143.6,249.8,211,271,201,194,7.8,143.8
1,2006,07,17,23,4495.5,324.2,197,332,234,198,7.7,143.7,317.7,205,296,237,198,7.7,143.6,317.7,205,273,222,200,7.7,143.5,312.4,208,273,262,203,7.7,143.4,283.9,208,273,262,203,7.7,143.6,251.7,208,273,189,180,7.7,143.7
1,2006,07,17,24,4522.1,317.7,198,300,237,200,7.6,143.6,312.4,204,284,222,200,7.6,143.5,312.4,204,267,208,201,7.6,143.4,302.4,208,267,262,198,7.6,143.5,274.7,208,267,262,198,7.6,143.6,253.1,208,277,177,156,7.6,143.7
1,2006,07,18,01,4569.9,312.4,175,289,241,201,7.6,143.5,302.4,182,285,208,201,7.6,143.4,302.4,182,260,202,196,7.6,143.2,290.7,186,260,262,183,7.6,143.5,271.1,186,260,262,183,7.6,143.6,252.5,186,272,162,147,7.6,143.6
1,2006,07,18,02,4635.2,302.4,151,289,223,196,7.5,143.4,290.7,159,288,202,196,7.5,143.2,290.7,159,248,191,182,7.5,143.1,281.8,164,248,260,158,7.5,143.5,269.6,164,248,260,158,7.5,143.5,250.1,164,264,158,146,7.5,143.5
1,2006,07,18,03,4709.4,290.7,155,293,209,182,7.5,143.3,281.8,164,292,191,182,7.5,143.1,281.8,164,241,178,157,7.5,143,280.6,173,241,263,155,7.5,143.5,271.9,173,241,263,155,7.5,143.5,249.2,173,253,153,149,7.5,143.5
1,2006,07,18,04,4783,281.8,159,297,204,157,7.5,143.2,280.6,173,297,178,157,7.5,143,280.6,173,218,166,148,7.5,142.9,281.7,179,218,267,158,7.5,143.5,275.3,179,218,267,158,7.5,143.4,248.7,179,246,128,139,7.5,143.4
1,2006,07,18,05,4849.4,280.6,164,302,192,148,7.6,143.1,281.7,179,301,166,148,7.6,142.9,281.7,179,193,162,153,7.6,142.8,284.4,184,193,271,163,7.6,143.4,280.5,184,193,271,163,7.6,143.4,246.8,184,223,126,132,7.6,143.3
1,2006,07,18,06,4914.1,281.7,97,306,182,153,7.7,143,284.4,108,306,162,153,7.7,142.8,284.4,108,181,160,154,7.7,142.7,284.8,114,181,272,150,7.7,143.4,281.8,114,181,272,150,7.7,143.3,240.5,114,198,112,123,7.7,143.2
1,2006,07,18,07,4985.7,284.4,103,309,170,154,7.9,142.9,284.8,114,299,160,154,7.9,142.7,284.8,114,163,136,148,7.9,142.6,286.9,119,163,272,136,7.9,143.3,280.9,119,163,272,136,7.9,143.2,231.2,119,184,101,110,7.9,143.1
1,2006,07,18,08,5072.3,284.8,108,302,169,148,8,142.8,286.9,119,290,136,148,8,142.6,286.9,119,156,127,134,8,142.4,287.7,123,156,273,127,8,143.2,277.6,123,156,273,127,8,143.1,218.3,123,166,93,100,8,143
1,2006,07,18,09,5181,286.9,114,293,168,134,8.2,142.7,287.7,123,277,127,134,8.2,142.4,287.7,123,153,113,125,8.2,142.4,286.5,127,153,273,114,8.2,143.2,273.7,127,153,273,114,8.2,143,202.8,127,159,86,97,8.2,142.9
1,2006,07,18,10,5318.3,287.7,119,279,137,125,8.4,142.6,286.5,127,267,113,125,8.4,142.4,286.5,127,149,102,112,8.4,142.3,283.3,131,149,276,104,8.4,143.1,269.8,131,149,276,104,8.4,143,192.9,131,155,84,93,8.4,142.8
1,2006,07,18,11,5485.3,286.5,123,268,128,112,8.6,142.5,283.3,131,240,102,112,8.6,142.3,283.3,131,140,94,102,8.6,142.2,278.3,132,140,260,100,8.6,143,263.4,132,140,260,100,8.6,142.9,187,132,150,83,88,8.6,142.7
1,2006,07,18,12,5660.6,283.3,127,241,114,102,8.8,142.4,278.3,132,211,94,102,8.8,142.2,278.3,132,124,89,99,8.8,142.2,272.9,134,124,245,95,8.8,142.9,255.2,134,124,245,95,8.8,142.8,178.5,134,141,80,83,8.8,142.6
1,2006,07,18,13,5817.5,278.3,131,213,103,99,9.1,142.4,272.9,134,196,89,99,9.1,142.2,272.9,134,115,87,94,9.1,142.1,266.4,137,115,240,90,9.1,142.9,244.4,137,115,240,90,9.1,142.7,168.3,137,126,81,80,9.1,142.6
1,2006,07,18,14,5934.6,272.9,132,196,97,94,9.2,142.3,266.4,137,175,87,94,9.2,142.1,266.4,137,104,83,89,9.2,142.1,258,140,104,227,84,9.2,142.8,229.9,140,104,227,84,9.2,142.7,154.1,140,115,80,78,9.2,142.5
1,2006,07,18,15,6012.3,266.4,134,177,92,89,9.3,142.2,258,140,167,83,89,9.3,142.1,258,140,99,82,84,9.3,142.1,246.7,141,99,214,80,9.3,142.7,212.7,141,99,214,80,9.3,142.6,142.8,141,106,81,77,9.3,142.4
1,2006,07,18,16,6056.6,258,137,169,87,84,9.3,142.2,246.7,141,163,82,84,9.3,142.1,246.7,141,97,81,80,9.3,142,232.6,142,97,198,79,9.3,142.7,201.5,142,97,198,79,9.3,142.5,133.4,142,101,77,78,9.3,142.3
